,배차일,배차요일,배차시간,승차일,승차요일,승차시간,출발지구군,출발지상세
49963,2020-03-30,0,11:28:10,2020-03-30,0,11:39:37,노원구,월계2동
49964,2020-03-30,0,11:23:32,2020-03-30,0,11:30:32,노원구,하계1동
49965,2020-03-30,0,11:20:27,2020-03-30,0,11:38:57,도봉구,방학제3동
49966,2020-03-30,0,11:25:00,2020-03-30,0,11:34:27,도봉구,도봉제2동
49967,2020-03-30,0,11:31:51,2020-03-30,0,12:03:07,송파구,방이2동
49968,2020-03-30,0,11:28:34,2020-03-30,0,11:45:19,동대문구,회기동
49969,2020-03-30,0,11:12:01,2020-03-30,0,11:23:16,강동구,둔촌제2동
49970,2020-03-30,0,11:38:12,2020-03-30,0,11:46:09,은평구,증산동
49971,2020-03-30,0,11:25:30,2020-03-30,0,11:45:55,송파구,잠실2동
49972,2020-03-30,0,11:24:35,2020-03-30,0,11:37:53,서대문구,연희동
49973,2020-03-30,0,11:24:47,2020-03-30,0,11:38:38,동대문구,용두동
49974,2020-03-30,0,11:25:01,2020-03-30,0,11:32:49,관악구,중앙동
49975,2020-03-30,0,11:29:44,2020-03-30,0,11:52:17,송파구,잠실6동
49976,2020-03-30,0,11:22:51,2020-03-30,0,11:31:21,중구,회현동
49977,2020-03-30,0,11:25:34,2020-03-30,0,11:38:17,양천구,목1동
49978,2020-03-30,0,10:55:06,2020-03-30,0,11:24:03,고양시덕양구,흥도동
49979,2020-03-30,0,11:24:32,2020-03-30,0,11:32:36,서대문구,신촌동
49980,2020-03-30,0,11:24:21,2020-03-30,0,11:44:36,종로구,창신제1동
49981,2020-03-30,0,11:33:22,2020-03-30,0,11:47:55,강동구,성내제2동
49982,2020-03-30,0,11:25:45,2020-03-30,0,11:36:06,노원구,상계2동
49983,2020-03-30,0,11:26:45,2020-03-30,0,11:45:21,강서구,등촌제2동
49984,2020-03-30,0,11:29:04,2020-03-30,0,11:45:31,노원구,월계2동
49985,2020-03-30,0,11:27:58,2020-03-30,0,11:37:28,노원구,상계2동
49986,2020-03-30,0,11:28:55,2020-03-30,0,11:55:01,노원구,월계3동
49987,2020-03-30,0,11:30:29,2020-03-30,0,11:43:38,송파구,오금동
49988,2020-03-30,0,11:30:04,2020-03-30,0,11:37:19,서초구,반포4동
49989,2020-03-30,0,11:29:20,2020-03-30,0,11:42:44,양천구,신월3동
49990,2020-03-30,0,11:28:19,2020-03-30,0,11:39:04,강서구,발산제1동
49991,2020-03-30,0,11:56:01,2020-03-30,0,12:12:07,강서구,가양제3동
49992,2020-03-30,0,11:29:22,2020-03-30,0,11:43:52,강서구,화곡본동
49993,2020-03-30,0,11:32:27,2020-03-30,0,11:41:03,노원구,월계2동
49994,2020-03-30,0,11:32:51,2020-03-30,0,11:38:03,노원구,하계1동
49995,2020-03-30,0,11:39:11,2020-03-30,0,12:06:53,구로구,고척제2동
49996,2020-03-30,0,11:31:56,2020-03-30,0,11:47:41,서대문구,북아현동
49997,2020-03-30,0,11:45:03,2020-03-30,0,11:56:57,중랑구,신내2동
49998,2020-03-30,0,11:30:34,2020-03-30,0,11:46:22,영등포구,여의동
49999,2020-03-30,0,11:32:12,2020-03-30,0,11:50:24,강남구,역삼1동
50000,2020-03-30,0,11:22:28,2020-03-30,0,11:32:10,마포구,성산제2동
50001,2020-03-30,0,11:21:28,2020-03-30,0,11:33:55,서초구,방배4동
50002,2020-03-30,0,11:27:19,2020-03-30,0,11:41:02,금천구,독산제3동
50003,2020-03-30,0,11:35:23,2020-03-30,0,11:45:14,성북구,정릉제2동
50004,2020-03-30,0,11:19:57,2020-03-30,0,11:36:06,양천구,목4동
50005,2020-03-30,0,11:35:27,2020-03-30,0,11:44:51,동대문구,청량리동
50006,2020-03-30,0,11:32:17,2020-03-30,0,11:48:20,서초구,양재1동
50007,2020-03-30,0,11:40:33,2020-03-30,0,12:09:36,서초구,반포4동
50008,2020-03-30,0,11:41:34,2020-03-30,0,11:52:10,송파구,장지동
50009,2020-03-30,0,11:51:47,2020-03-30,0,12:03:41,강남구,일원1동
50010,2020-03-30,0,11:40:18,2020-03-30,0,11:55:07,성동구,사근동
50011,2020-03-30,0,11:33:02,2020-03-30,0,11:53:53,강북구,번제2동
50012,2020-03-30,0,11:42:12,2020-03-30,0,11:47:39,서대문구,신촌동
50013,2020-03-30,0,11:44:11,2020-03-30,0,11:52:41,강북구,미아동
50014,2020-03-30,0,11:53:00,2020-03-30,0,12:17:00,서초구,내곡동
50015,2020-03-30,0,11:36:29,2020-03-30,0,11:47:08,영등포구,대림제1동
50016,2020-03-30,0,11:52:44,2020-03-30,0,12:25:53,영등포구,여의동
50017,2020-03-30,0,11:36:33,2020-03-30,0,11:51:00,양천구,신정3동
50018,2020-03-30,0,11:45:06,2020-03-30,0,11:47:33,노원구,중계본동
50019,2020-03-30,0,11:39:10,2020-03-30,0,11:51:04,종로구,창신제1동
50020,2020-03-30,0,11:39:34,2020-03-30,0,11:49:16,마포구,망원제1동
50021,2020-03-30,0,11:42:19,2020-03-30,0,11:56:19,송파구,풍납2동
50022,2020-03-30,0,11:44:56,2020-03-30,0,12:12:35,금천구,독산제1동
50023,2020-03-30,0,11:49:32,2020-03-30,0,12:08:35,강남구,역삼1동
50024,2020-03-30,0,11:44:05,2020-03-30,0,12:19:35,양천구,신정1동
50025,2020-03-30,0,11:51:26,2020-03-30,0,12:01:14,동대문구,전농제2동
50026,2020-03-30,0,11:15:25,2020-03-30,0,11:37:28,부평구,일신동
50027,2020-03-30,0,11:40:27,2020-03-30,0,11:51:09,영등포구,대림제1동
50028,2020-03-30,0,11:40:25,2020-03-30,0,11:50:10,강남구,수서동
50029,2020-03-30,0,11:40:51,2020-03-30,0,11:52:39,강북구,번제1동
50030,2020-03-30,0,11:41:57,2020-03-30,0,11:59:24,관악구,난곡동
50031,2020-03-30,0,11:39:00,2020-03-30,0,11:45:06,강서구,방화제2동
50032,2020-03-30,0,11:39:03,2020-03-30,0,11:44:48,김포시,월곶면
50033,2020-03-30,0,11:46:00,2020-03-30,0,12:06:54,양천구,신월7동
50034,2020-03-30,0,11:47:57,2020-03-30,0,12:10:18,영등포구,여의동
50035,2020-03-30,0,11:41:35,2020-03-30,0,11:53:53,노원구,상계6.7동
50036,2020-03-30,0,11:49:38,2020-03-30,0,12:00:26,강동구,둔촌제2동
50037,2020-03-30,0,11:42:23,2020-03-30,0,12:06:54,강남구,일원1동
50038,2020-03-30,0,11:40:17,2020-03-30,0,12:04:08,강북구,수유제1동
50039,2020-03-30,0,11:34:39,2020-03-30,0,12:02:51,강서구,화곡제2동
50040,2020-03-30,0,11:43:12,2020-03-30,0,12:00:39,서대문구,신촌동
50041,2020-03-30,0,11:41:34,2020-03-30,0,11:52:37,동대문구,청량리동
50042,2020-03-30,0,11:50:31,2020-03-30,0,12:03:34,광진구,구의제2동
50043,2020-03-30,0,11:50:34,2020-03-30,0,12:03:19,양천구,신월5동
50044,2020-03-30,0,11:45:26,2020-03-30,0,11:54:26,노원구,하계1동
50045,2020-03-30,0,11:43:33,2020-03-30,0,11:54:45,양천구,신정1동
50046,2020-03-30,0,11:13:28,2020-03-30,0,11:41:26,고양시일산서구,대화동
50047,2020-03-30,0,11:45:44,2020-03-30,0,11:55:20,노원구,중계4동
50048,2020-03-30,0,11:45:04,2020-03-30,0,11:57:10,강동구,강일동
50049,2020-03-30,0,11:50:46,2020-03-30,0,12:03:37,강동구,상일동
50050,2020-03-30,0,11:52:33,2020-03-30,0,12:04:33,동작구,노량진제1동
50051,2020-03-30,0,11:46:10,2020-03-30,0,11:56:50,강북구,삼각산동
50052,2020-03-30,0,11:52:16,2020-03-30,0,12:12:55,강남구,일원본동
50053,2020-03-30,0,11:44:21,2020-03-30,0,11:52:15,성북구,월곡제1동
50054,2020-03-30,0,11:42:55,2020-03-30,0,11:57:58,서대문구,남가좌제1동
50055,2020-03-30,0,11:45:32,2020-03-30,0,12:08:20,노원구,하계1동
50056,2020-03-30,0,11:50:43,2020-03-30,0,11:54:19,마포구,성산제2동
50057,2020-03-30,0,11:49:51,2020-03-30,0,12:03:03,노원구,월계3동
50058,2020-03-30,0,11:47:09,2020-03-30,0,11:59:00,중랑구,면목제7동
50059,2020-03-30,0,12:09:48,2020-03-30,0,12:26:18,서초구,양재1동
50060,2020-03-30,0,11:44:57,2020-03-30,0,11:57:45,노원구,월계3동
50061,2020-03-30,0,11:53:16,2020-03-30,0,12:13:04,관악구,보라매동
50062,2020-03-30,0,12:00:32,2020-03-30,0,12:23:32,관악구,삼성동
50063,2020-03-30,0,11:46:35,2020-03-30,0,12:16:50,중구,회현동
50064,2020-03-30,0,11:48:19,2020-03-30,0,12:21:55,송파구,풍납2동
50065,2020-03-30,0,11:53:21,2020-03-30,0,12:06:15,양천구,목5동
50066,2020-03-30,0,11:46:55,2020-03-30,0,12:00:07,송파구,풍납2동
50067,2020-03-30,0,11:49:55,2020-03-30,0,12:01:25,노원구,상계6.7동
50068,2020-03-30,0,11:53:46,2020-03-30,0,12:04:28,강동구,길동
50069,2020-03-30,0,11:51:41,2020-03-30,0,12:03:29,동대문구,회기동
50070,2020-03-30,0,11:55:20,2020-03-30,0,12:19:59,강동구,상일동
50071,2020-03-30,0,11:49:04,2020-03-30,0,11:58:31,종로구,무악동
50072,2020-03-30,0,11:52:09,2020-03-30,0,12:02:18,양천구,신정3동
50073,2020-03-30,0,11:54:19,2020-03-30,0,12:15:31,양천구,목2동
50074,2020-03-30,0,11:53:22,2020-03-30,0,12:02:00,강서구,방화제2동
50075,2020-03-30,0,11:54:35,2020-03-30,0,12:09:48,노원구,상계2동
50076,2020-03-30,0,11:57:27,2020-03-30,0,12:10:36,강서구,가양제3동
50077,2020-03-30,0,11:48:18,2020-03-30,0,12:04:33,송파구,잠실본동
50078,2020-03-30,0,11:56:07,2020-03-30,0,12:06:28,성북구,보문동
50079,2020-03-30,0,11:57:30,2020-03-30,0,12:03:39,은평구,신사제2동
50080,2020-03-30,0,11:56:00,2020-03-30,0,12:01:25,노원구,하계1동
50081,2020-03-30,0,11:53:21,2020-03-30,0,12:01:42,노원구,하계1동
50082,2020-03-30,0,11:54:31,2020-03-30,0,12:09:10,은평구,불광제1동
50083,2020-03-30,0,11:55:17,2020-03-30,0,12:08:14,강서구,가양제1동
50084,2020-03-30,0,12:00:27,2020-03-30,0,12:19:36,강동구,암사제2동
50085,2020-03-30,0,12:07:10,2020-03-30,0,12:21:46,송파구,송파1동
50086,2020-03-30,0,11:53:58,2020-03-30,0,12:05:43,성북구,길음제1동
50087,2020-03-30,0,12:02:42,2020-03-30,0,12:27:57,서대문구,북가좌제2동
50088,2020-03-30,0,12:06:33,2020-03-30,0,12:27:06,금천구,독산제3동
50089,2020-03-30,0,11:52:12,2020-03-30,0,12:01:06,도봉구,쌍문제2동
50090,2020-03-30,0,12:02:48,2020-03-30,0,12:28:33,동작구,신대방제2동
50091,2020-03-30,0,11:53:34,2020-03-30,0,12:02:56,서대문구,남가좌제2동
50092,2020-03-30,0,11:50:23,2020-03-30,0,12:02:23,마포구,서교동
50093,2020-03-30,0,11:58:52,2020-03-30,0,12:04:46,서대문구,신촌동
50094,2020-03-30,0,11:59:51,2020-03-30,0,12:17:45,은평구,응암제2동
50095,2020-03-30,0,11:48:25,2020-03-30,0,12:05:52,도봉구,도봉제2동
50096,2020-03-30,0,11:59:31,2020-03-30,0,12:08:25,동대문구,장안제2동
50097,2020-03-30,0,11:59:51,2020-03-30,0,12:15:51,노원구,하계1동
50098,2020-03-30,0,12:00:24,2020-03-30,0,12:18:18,구로구,구로제2동
50099,2020-03-30,0,12:00:51,2020-03-30,0,12:18:25,용산구,한남동
50100,2020-03-30,0,11:54:51,2020-03-30,0,12:12:06,관악구,보라매동
50101,2020-03-30,0,11:54:46,2020-03-30,0,12:10:19,강동구,길동
50102,2020-03-30,0,12:02:49,2020-03-30,0,12:17:46,금천구,시흥제1동
50103,2020-03-30,0,12:02:04,2020-03-30,0,12:16:10,용산구,한남동
50104,2020-03-30,0,12:04:47,2020-03-30,0,12:25:11,중랑구,면목제2동
50105,2020-03-30,0,11:55:46,2020-03-30,0,12:07:10,노원구,상계6.7동
50106,2020-03-30,0,11:53:52,2020-03-30,0,12:05:08,동작구,흑석동
50107,2020-03-30,0,11:59:00,2020-03-30,0,12:04:33,은평구,증산동
50108,2020-03-30,0,11:53:40,2020-03-30,0,12:08:16,노원구,중계2.3동
50109,2020-03-30,0,11:57:35,2020-03-30,0,12:01:44,강서구,가양제2동
50110,2020-03-30,0,12:01:46,2020-03-30,0,12:28:04,중랑구,면목제4동
50111,2020-03-30,0,11:55:53,2020-03-30,0,12:22:38,서대문구,연희동
50112,2020-03-30,0,11:59:26,2020-03-30,0,12:11:11,강서구,공항동
50113,2020-03-30,0,12:01:31,2020-03-30,0,12:18:52,동작구,상도제2동
50114,2020-03-30,0,12:00:06,2020-03-30,0,12:15:09,강동구,둔촌제2동
50115,2020-03-30,0,12:04:53,2020-03-30,0,12:25:12,중구,신당제3동
50116,2020-03-30,0,11:58:58,2020-03-30,0,12:16:40,구로구,구로제2동
50117,2020-03-30,0,12:02:59,2020-03-30,0,12:20:41,중랑구,면목본동
50118,2020-03-30,0,12:03:40,2020-03-30,0,12:13:55,강서구,방화제3동
50119,2020-03-30,0,11:46:23,2020-03-30,0,11:59:26,광진구,구의제3동
50120,2020-03-30,0,11:58:41,2020-03-30,0,12:08:20,도봉구,도봉제2동
50121,2020-03-30,0,12:06:13,2020-03-30,0,12:20:28,용산구,남영동
50122,2020-03-30,0,12:02:57,2020-03-30,0,12:12:24,강북구,번제3동
50123,2020-03-30,0,12:06:57,2020-03-30,0,12:20:03,종로구,이화동
50124,2020-03-30,0,11:59:35,2020-03-30,0,12:16:56,서초구,양재2동
50125,2020-03-30,0,11:57:45,2020-03-30,0,12:04:15,성북구,동선동
50126,2020-03-30,0,12:05:52,2020-03-30,0,12:17:37,관악구,미성동
50127,2020-03-30,0,12:08:13,2020-03-30,0,12:28:31,강서구,가양제2동
50128,2020-03-30,0,11:57:48,2020-03-30,0,12:07:33,중구,신당제1동
50129,2020-03-30,0,12:09:49,2020-03-30,0,12:23:01,영등포구,신길제1동
50130,2020-03-30,0,12:00:05,2020-03-30,0,12:17:56,종로구,종로1.2.3.4가동
50131,2020-03-30,0,12:13:45,2020-03-30,0,12:32:36,용산구,원효로제2동
50132,2020-03-30,0,12:03:46,2020-03-30,0,12:09:49,은평구,응암제1동
50133,2020-03-30,0,12:07:22,2020-03-30,0,12:18:11,종로구,부암동
50134,2020-03-30,0,12:07:14,2020-03-30,0,12:23:02,강서구,등촌제3동
50135,2020-03-30,0,12:09:10,2020-03-30,0,12:23:40,노원구,하계1동
50136,2020-03-30,0,12:01:13,2020-03-30,0,12:12:25,서대문구,신촌동
50137,2020-03-30,0,11:52:20,2020-03-30,0,11:57:35,동대문구,청량리동
50138,2020-03-30,0,12:06:46,2020-03-30,0,12:21:34,강서구,가양제2동
50139,2020-03-30,0,12:05:49,2020-03-30,0,12:23:47,송파구,석촌동
50140,2020-03-30,0,11:59:48,2020-03-30,0,12:09:30,강남구,세곡동
50141,2020-03-30,0,12:08:19,2020-03-30,0,12:34:43,강서구,공항동
50142,2020-03-30,0,11:56:26,2020-03-30,0,12:06:20,구로구,신도림동
50143,2020-03-30,0,12:02:45,2020-03-30,0,12:16:21,광진구,구의제2동
50144,2020-03-30,0,12:04:36,2020-03-30,0,12:21:43,양천구,목1동
50145,2020-03-30,0,11:52:02,2020-03-30,0,12:00:32,관악구,중앙동
50146,2020-03-30,0,11:55:32,2020-03-30,0,12:15:38,강북구,삼각산동
50147,2020-03-30,0,11:59:22,2020-03-30,0,12:08:37,종로구,교남동
50148,2020-03-30,0,11:51:52,2020-03-30,0,12:03:40,서초구,방배4동
50149,2020-03-30,0,11:51:29,2020-03-30,0,12:03:56,동대문구,휘경제2동
50150,2020-03-30,0,11:51:47,2020-03-30,0,12:13:33,강동구,상일동
50151,2020-03-30,0,12:14:02,2020-03-30,0,12:20:11,도봉구,방학제1동
50152,2020-03-30,0,12:01:38,2020-03-30,0,12:24:15,종로구,무악동
50153,2020-03-30,0,12:08:31,2020-03-30,0,12:27:40,영등포구,당산제2동
50154,2020-03-30,0,12:02:37,2020-03-30,0,12:26:25,동작구,노량진제1동
50155,2020-03-30,0,12:05:42,2020-03-30,0,12:14:42,노원구,하계1동
50156,2020-03-30,0,12:05:24,2020-03-30,0,12:10:48,노원구,중계2.3동
50157,2020-03-30,0,12:05:35,2020-03-30,0,12:13:47,은평구,역촌동
50158,2020-03-30,0,12:05:35,2020-03-30,0,12:13:47,은평구,역촌동
50159,2020-03-30,0,12:05:35,2020-03-30,0,12:13:47,은평구,역촌동
50160,2020-03-30,0,12:26:06,2020-03-30,0,12:40:21,동대문구,회기동
50161,2020-03-30,0,12:10:38,2020-03-30,0,12:33:35,성동구,왕십리제2동
50162,2020-03-30,0,12:12:39,2020-03-30,0,12:36:57,중구,신당제4동
50163,2020-03-30,0,12:10:28,2020-03-30,0,12:25:25,은평구,불광제2동
50164,2020-03-30,0,12:19:44,2020-03-30,0,12:44:38,강남구,일원1동
50165,2020-03-30,0,12:11:46,2020-03-30,0,12:20:40,은평구,불광제2동
50166,2020-03-30,0,12:09:20,2020-03-30,0,12:19:17,강동구,강일동
50167,2020-03-30,0,12:18:19,2020-03-30,0,12:28:34,노원구,상계2동
50168,2020-03-30,0,12:11:58,2020-03-30,0,12:21:07,도봉구,도봉제2동
50169,2020-03-30,0,12:08:53,2020-03-30,0,12:24:05,서초구,내곡동
50170,2020-03-30,0,12:13:10,2020-03-30,0,12:35:16,구로구,구로제5동
50171,2020-03-30,0,12:10:10,2020-03-30,0,12:25:16,양천구,목4동
50172,2020-03-30,0,12:20:08,2020-03-30,0,12:44:32,관악구,보라매동
50173,2020-03-30,0,12:35:28,2020-03-30,0,12:50:37,관악구,서원동
50174,2020-03-30,0,12:10:57,2020-03-30,0,12:24:51,영등포구,양평제2동
50175,2020-03-30,0,12:08:25,2020-03-30,0,12:24:28,노원구,하계2동
50176,2020-03-30,0,12:13:32,2020-03-30,0,12:23:08,노원구,중계본동
50177,2020-03-30,0,12:15:03,2020-03-30,0,12:27:48,관악구,삼성동
50178,2020-03-30,0,12:15:38,2020-03-30,0,12:33:17,광진구,군자동
50179,2020-03-30,0,12:07:25,2020-03-30,0,12:21:22,양천구,목5동
50180,2020-03-30,0,12:08:34,2020-03-30,0,12:28:38,강서구,등촌제3동
50181,2020-03-30,0,12:12:46,2020-03-30,0,12:18:55,강남구,수서동
50182,2020-03-30,0,12:10:30,2020-03-30,0,12:28:15,강서구,등촌제3동
50183,2020-03-30,0,12:08:36,2020-03-30,0,12:24:33,양천구,신월1동
50184,2020-03-30,0,12:34:47,2020-03-30,0,12:45:11,강동구,성내제1동
50185,2020-03-30,0,12:16:25,2020-03-30,0,12:33:01,강서구,가양제2동
50186,2020-03-30,0,12:14:34,2020-03-30,0,12:43:43,강남구,세곡동
50187,2020-03-30,0,12:16:16,2020-03-30,0,12:26:13,노원구,하계1동
50188,2020-03-30,0,12:09:32,2020-03-30,0,12:33:47,서대문구,홍제제1동
50189,2020-03-30,0,12:21:55,2020-03-30,0,12:30:55,강북구,인수동
50190,2020-03-30,0,12:16:26,2020-03-30,0,12:23:23,도봉구,도봉제1동
50191,2020-03-30,0,12:14:29,2020-03-30,0,12:33:03,송파구,석촌동
50192,2020-03-30,0,12:12:02,2020-03-30,0,12:29:35,성북구,삼선동
50193,2020-03-30,0,12:12:56,2020-03-30,0,12:37:26,서대문구,충현동
50194,2020-03-30,0,12:17:33,2020-03-30,0,12:23:27,중랑구,면목제3.8동
50195,2020-03-30,0,12:10:47,2020-03-30,0,12:21:20,동대문구,답십리제3동
50196,2020-03-30,0,12:14:42,2020-03-30,0,12:31:12,은평구,녹번동
50197,2020-03-30,0,12:06:47,2020-03-30,0,12:25:00,송파구,오금동
50198,2020-03-30,0,12:20:27,2020-03-30,0,12:47:00,중구,회현동
50199,2020-03-30,0,12:11:18,2020-03-30,0,12:39:00,종로구,사직동
50200,2020-03-30,0,12:17:17,2020-03-30,0,12:29:06,노원구,상계3.4동
50201,2020-03-30,0,12:02:07,2020-03-30,0,12:21:43,강북구,번제2동
50202,2020-03-30,0,12:23:03,2020-03-30,0,12:40:09,성북구,장위제3동
50203,2020-03-30,0,12:17:28,2020-03-30,0,12:37:34,송파구,송파2동
50204,2020-03-30,0,12:21:16,2020-03-30,0,12:37:25,동대문구,답십리제4동
50205,2020-03-30,0,12:17:44,2020-03-30,0,12:33:11,서대문구,연희동
50206,2020-03-30,0,12:16:43,2020-03-30,0,12:40:34,강북구,우이동
50207,2020-03-30,0,12:19:49,2020-03-30,0,12:38:04,강서구,가양제2동
50208,2020-03-30,0,12:17:01,2020-03-30,0,12:38:43,관악구,성현동
50209,2020-03-30,0,12:16:24,2020-03-30,0,12:28:24,서초구,방배4동
50210,2020-03-30,0,12:17:46,2020-03-30,0,12:30:55,성동구,사근동
50211,2020-03-30,0,12:22:58,2020-03-30,0,12:37:04,성북구,길음제1동
50212,2020-03-30,0,12:16:54,2020-03-30,0,12:28:24,성북구,길음제2동
50213,2020-03-30,0,12:15:27,2020-03-30,0,12:26:36,서초구,양재2동
50214,2020-03-30,0,12:18:14,2020-03-30,0,12:28:35,동대문구,장안제2동
50215,2020-03-30,0,12:19:26,2020-03-30,0,12:40:56,송파구,오금동
50216,2020-03-30,0,12:23:29,2020-03-30,0,12:31:35,노원구,월계3동
50217,2020-03-30,0,12:18:08,2020-03-30,0,12:35:56,성동구,행당제2동
50218,2020-03-30,0,12:22:59,2020-03-30,0,12:35:59,마포구,망원제1동
50219,2020-03-30,0,12:29:57,2020-03-30,0,12:53:54,마포구,성산제1동
50220,2020-03-30,0,12:19:51,2020-03-30,0,12:34:33,도봉구,방학제3동
50221,2020-03-30,0,12:18:18,2020-03-30,0,12:27:24,은평구,역촌동
50222,2020-03-30,0,12:19:48,2020-03-30,0,12:37:51,노원구,월계2동
50223,2020-03-30,0,12:19:16,2020-03-30,0,12:31:49,노원구,월계2동
50224,2020-03-30,0,12:22:29,2020-03-30,0,12:33:50,구로구,구로제2동
50225,2020-03-30,0,12:27:04,2020-03-30,0,12:36:28,은평구,불광제1동
50226,2020-03-30,0,12:32:54,2020-03-30,0,12:52:57,서초구,반포4동
50227,2020-03-30,0,12:18:01,2020-03-30,0,12:37:58,마포구,서교동
50228,2020-03-30,0,12:18:23,2020-03-30,0,12:33:50,강서구,등촌제3동
50229,2020-03-30,0,12:18:23,2020-03-30,0,12:30:38,성북구,월곡제2동
50230,2020-03-30,0,12:25:57,2020-03-30,0,12:55:27,동대문구,제기제2동
50231,2020-03-30,0,12:20:18,2020-03-30,0,12:31:15,노원구,월계2동
50232,2020-03-30,0,12:21:10,2020-03-30,0,12:48:52,강서구,등촌제3동
50233,2020-03-30,0,12:24:06,2020-03-30,0,12:42:45,동작구,상도제1동
50234,2020-03-30,0,12:19:48,2020-03-30,0,12:44:27,관악구,조원동
50235,2020-03-30,0,12:19:26,2020-03-30,0,12:35:56,노원구,중계1동
50236,2020-03-30,0,12:29:34,2020-03-30,0,12:42:23,서대문구,남가좌제1동
50237,2020-03-30,0,12:23:30,2020-03-30,0,12:37:18,강남구,도곡1동
50238,2020-03-30,0,12:25:35,2020-03-30,0,12:38:08,구로구,오류제2동
50239,2020-03-30,0,12:25:35,2020-03-30,0,12:38:08,구로구,오류제2동
50240,2020-03-30,0,12:25:35,2020-03-30,0,12:38:08,구로구,오류제2동
50241,2020-03-30,0,12:19:56,2020-03-30,0,12:23:05,노원구,월계1동
50242,2020-03-30,0,12:29:07,2020-03-30,0,12:49:46,서대문구,홍은제1동
50243,2020-03-30,0,12:30:24,2020-03-30,0,12:52:22,동대문구,휘경제1동
50244,2020-03-30,0,12:31:26,2020-03-30,0,12:51:14,노원구,중계4동
50245,2020-03-30,0,12:19:10,2020-03-30,0,12:33:28,송파구,풍납2동
50246,2020-03-30,0,12:24:45,2020-03-30,0,12:43:51,동작구,흑석동
50247,2020-03-30,0,12:19:05,2020-03-30,0,12:23:29,은평구,대조동
50248,2020-03-30,0,12:27:17,2020-03-30,0,12:44:26,양천구,목5동
50249,2020-03-30,0,12:29:34,2020-03-30,0,12:44:04,동대문구,신설동
50250,2020-03-30,0,12:22:08,2020-03-30,0,12:38:47,종로구,이화동
50251,2020-03-30,0,12:25:06,2020-03-30,0,12:43:10,관악구,보라매동
50252,2020-03-30,0,12:28:03,2020-03-30,0,12:42:06,영등포구,당산제1동
50253,2020-03-30,0,12:25:54,2020-03-30,0,12:49:37,서초구,잠원동
50254,2020-03-30,0,12:24:45,2020-03-30,0,12:37:27,노원구,상계6.7동
50255,2020-03-30,0,12:31:52,2020-03-30,0,12:40:49,성동구,마장동
50256,2020-03-30,0,12:28:49,2020-03-30,0,12:42:07,송파구,장지동
50257,2020-03-30,0,12:27:30,2020-03-30,0,12:35:51,광진구,광장동
50258,2020-03-30,0,12:26:43,2020-03-30,0,12:33:10,노원구,중계4동
